省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,广北滨河路,2026-07-22 00:00,2,25.81,7.88,6.94,449.47,19.33,3.28,0.041,0.034,3.262,,,2026-07-22 00:25:25
北京市,海河流域,大红门闸上,2026-07-22 00:00,2,25.28,7.65,6.23,783.5,10.261,2.82,0.006,0.07,4.753,,,2026-07-22 00:25:25
北京市,海河流域,清河闸,2026-07-22 00:00,2,23.13,7.74,6.47,828.43,3.609,2.21,,0.05,6.152,,,2026-07-22 00:25:25
北京市,海河流域,花园路,2026-07-22 00:00,2,22.88,7.66,6.1,798.981,22.949,2.68,0.041,0.095,7.81,,,2026-07-22 00:25:25
北京市,海河流域,白石桥,2026-07-22 00:00,2,22.82,7.82,8.44,464.79,2.599,3.63,0.058,0.018,3.879,,,2026-07-22 00:25:25
北京市,海河流域,罗庄,2026-07-22 00:00,4,30.13,7.73,4.99,1091.87,6.526384,3.22,0.012,0.121,5.6081,,,2026-07-22 00:25:25
北京市,海河流域,小屯桥,2026-07-22 00:00,3,31.28,7.91,7,1226.606,16.84284,4.2,0.034,0.134,5.9741,,,2026-07-22 00:25:25
北京市,海河流域,东店,2026-07-22 00:00,4,25.03634,7.17,4.77,582.0008,26.31528,3.23,0.065,0.111,8.874304,,,2026-07-22 00:25:25
北京市,海河流域,密云水库,2026-07-22 00:00,2,28.02547,8.18,9.58,389.0261,2.859215,2.15,0.06,0.007,3.512896,,,2026-07-22 00:25:25
北京市,海河流域,大关桥,2026-07-22 00:00,3,27.38,8.2,9.19,420.91,51.6,4.31,0.242,0.062,4.7051,,,2026-07-22 00:25:25
北京市,海河流域,谷家营,2026-07-22 00:00,2,28.22,8.19,13.84,530.601,6.17,3.36,0.22,0.045,2.94,,,2026-07-22 00:25:25
天津市,海河流域,北洋桥,2026-07-22 00:00,3,29.83836,7.64,5.19,1227.239,22.29341,5.2,0.617,0.19,2.778317,,,2026-07-22 00:25:25
天津市,海河流域,大红桥,2026-07-22 00:00,6,29.76,7.29,0.1,1064.086,11.06704,4.11,0.638,0.084,2.4681,,,2026-07-22 00:25:25
天津市,海河流域,曹庄子泵站,2026-07-22 00:00,2,30.95,7.67,6.67,271.42,1.57,1.49,0.053,0.004,0.863,,,2026-07-22 00:25:25
天津市,海河流域,生产圈闸,2026-07-22 00:00,6,27.16534,7.43,0.01,964.759,33.04111,4.02,1.711,0.169,2.482379,,,2026-07-22 00:25:25
天津市,海河流域,北排水河防潮闸,2026-07-22 00:00,3,18.92,8.45,5.29,2030.7,38.6513,4.4,0.024,0.07,0.7642,,,2026-07-22 00:25:25
天津市,海河流域,沧浪渠出境,2026-07-22 00:00,4,28.32,7.75,3.92,6775.5,440.182,6.69,0.051,0.154,2.9773,,,2026-07-22 00:25:25
天津市,海河流域,蓟运河防潮闸,2026-07-22 00:00,5,30.11082,6.97,2.42,724.256,36.28925,5.01,0.553,0.187,2.323095,,,2026-07-22 00:25:25
天津市,海河流域,青静黄防潮闸,2026-07-22 00:00,4,22.73106,8.4,11.86,6518.053,125.0642,8.06,0.06,0.205,1.26761,,,2026-07-22 00:25:25
天津市,海河流域,阎辛庄,2026-07-22 00:00,5,20.17575,7.3,2.1,1158.612,55.50178,2.31,0.028,0.099,2.530807,,,2026-07-22 00:25:25
天津市,海河流域,于桥水库库中心,2026-07-22 00:00,3,29.85,,14.42,393.47,24.09,5.45,0.009,0.04,2.823,0.01049,,2026-07-22 00:25:25
天津市,海河流域,黎河桥,2026-07-22 00:00,3,24.161,7.71,8.55,720.3,15.11,2.82,0.167,0.146,10.705,,,2026-07-22 00:25:25
河北省,海河流域,地都,2026-07-22 00:00,2,22.47,7.88,6.1,1145.742,48.953,1.35,0.423,0.035,4.889,,,2026-07-22 00:25:25
河北省,海河流域,平山桥,2026-07-22 00:00,3,26.39,7.84,6.46,1173.22,32.453,2.15,0.678,0.086,6.357,,,2026-07-22 00:25:25
河北省,海河流域,大石桥,2026-07-22 00:00,6,27.52935,7.31,3.12,680.9428,94.03851,7.64,3.207,0.307,8.38186,,,2026-07-22 00:25:25
河北省,海河流域,涧河口,2026-07-22 00:00,3,30.13966,7.86,7.51,582.0476,46.92399,4.93,0.028,0.106,3.334962,,,2026-07-22 00:25:25
河北省,海河流域,丰北闸,2026-07-22 00:00,3,29.07283,7.87,8.79,556.2489,22.69511,5.53,,0.173,4.999298,,,2026-07-22 00:25:25
