省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,鼓楼外大街,2026-07-20 00:00,2,24.67,7.73,7.43,497.08,19.434,3.09,0.048,0.023,3.977,,,2026-07-20 00:25:23
北京市,海河流域,广北滨河路,2026-07-20 00:00,2,28.05,7.85,6.35,428.04,21.84,3.03,0.034,0.034,2.828,,,2026-07-20 00:25:23
北京市,海河流域,沙窝,2026-07-20 00:00,3,28.32,7.44,10.48,826.3,,5.04,0.063,0.071,4.984,,,2026-07-20 00:25:23
北京市,海河流域,新八里桥,2026-07-20 00:00,4,28.21,7.58,4.15,790.983,4.341,3.72,0.024,0.112,7.901,,,2026-07-20 00:25:23
北京市,海河流域,大红门闸上,2026-07-20 00:00,2,25.1,7.7,7.01,833.7,11.252,2.92,0.006,0.07,7.529,,,2026-07-20 00:25:23
北京市,海河流域,南大荒桥,2026-07-20 00:00,3,28.31,8.6,7.94,768.1,24.69,4.33,,0.053,2.466,,,2026-07-20 00:25:23
北京市,海河流域,清河闸,2026-07-20 00:00,2,24.94,7.84,6.79,825.46,4.977,1.97,,0.047,6.622,,,2026-07-20 00:25:23
北京市,海河流域,花园路,2026-07-20 00:00,2,23.48,7.63,6.11,787.193,22.77,2.67,0.048,0.084,8.278,,,2026-07-20 00:25:23
北京市,海河流域,白石桥,2026-07-20 00:00,2,24.15,8.19,11.17,470.54,5.794,3.16,0.032,0.014,3.299,,,2026-07-20 00:25:23
北京市,海河流域,八间房漫水桥,2026-07-20 00:00,2,30,7.81,8.88,682.56,15.57,3.95,0.038,0.071,2.7917,,,2026-07-20 00:25:23
北京市,海河流域,码头,2026-07-20 00:00,2,28.49,7.28,7.44,916.13,25.65,3.22,,0.049,4.586,,,2026-07-20 00:25:23
北京市,海河流域,罗庄,2026-07-20 00:00,4,30.9,7.66,4.04,1114.663,4.611385,3.29,0.031,0.145,4.9351,,,2026-07-20 00:25:23
北京市,海河流域,小屯桥,2026-07-20 00:00,3,31.34,7.87,6.46,1214.929,16.29014,3.94,0.04,0.151,5.0301,,,2026-07-20 00:25:23
北京市,海河流域,东店,2026-07-20 00:00,4,25.0774,7.24,4.98,506.0524,30.54315,3.39,0.055,0.086,7.62283,,,2026-07-20 00:25:23
北京市,海河流域,密云水库,2026-07-20 00:00,2,28.27097,7.91,8.24,397.5911,18.55726,2.03,0.046,0.007,3.592569,,,2026-07-20 00:25:23
北京市,海河流域,大关桥,2026-07-20 00:00,3,29.05,8.39,12.69,428.67,37.24,4.4,0.17,0.062,4.6491,,,2026-07-20 00:25:23
北京市,海河流域,谷家营,2026-07-20 00:00,2,29.06,8.3,21.03,526.592,6.236,3.13,0.144,0.046,3.129,,,2026-07-20 00:25:23
天津市,海河流域,北洋桥,2026-07-20 00:00,3,30.97532,7.88,5.96,1144.516,31.38033,4.61,0.256,0.175,1.901019,,,2026-07-20 00:25:23
天津市,海河流域,井冈山桥,2026-07-20 00:00,5,29.57,7.69,2.9,901.552,45.73475,3.75,0.54,0.115,1.9741,,,2026-07-20 00:25:23
天津市,海河流域,大红桥,2026-07-20 00:00,6,30.12,7.37,1.23,866.079,16.13538,3.38,0.183,0.071,1.8041,,,2026-07-20 00:25:23
天津市,海河流域,曹庄子泵站,2026-07-20 00:00,3,31.56,7.72,5.74,273.85,1.92,1.46,0.067,0.005,0.967,,,2026-07-20 00:25:23
天津市,海河流域,生产圈闸,2026-07-20 00:00,6,28.62224,7.53,1.15,983.7622,37.56636,3.9,0.546,0.107,2.124643,,,2026-07-20 00:25:23
天津市,海河流域,尔王庄泵站,2026-07-20 00:00,1,30.59,7.9,8.19,250.025,5.197152,1.97,,0.012,0.8411,,,2026-07-20 00:25:23
天津市,海河流域,海河大闸,2026-07-20 00:00,5,28.25,7.55,2.84,2886.302,22.0952,4.71,0.415,0.174,2.4949,,,2026-07-20 00:25:23
天津市,海河流域,北排水河防潮闸,2026-07-20 00:00,6,18.87,7.71,0.74,2494.4,58.8469,4.65,0.298,0.101,1.0651,,,2026-07-20 00:25:23
天津市,海河流域,沧浪渠出境,2026-07-20 00:00,4,29.05,7.72,3.39,6034.5,703.769,6.14,0.123,0.162,2.6429,,,2026-07-20 00:25:23
天津市,海河流域,蓟运河防潮闸,2026-07-20 00:00,6,29.94382,7.04,1.95,690.2195,46.12944,5.07,0.853,0.224,2.599489,,,2026-07-20 00:25:23
天津市,海河流域,青静黄防潮闸,2026-07-20 00:00,6,21.54775,8.36,0.8,6719.098,28.73049,8.36,0.161,0.229,1.513773,,,2026-07-20 00:25:23
天津市,海河流域,阎辛庄,2026-07-20 00:00,5,20.08228,7.27,2.31,1172.407,48.17857,2.52,0.112,0.092,3.090927,,,2026-07-20 00:25:23
天津市,海河流域,于桥水库库中心,2026-07-20 00:00,3,29.28,8.75,12.36,420.12,21.33,4.82,0.008,0.034,2.288,0.0497,1.01021,2026-07-20 00:25:23
天津市,海河流域,沙河桥,2026-07-20 00:00,2,23.46,7.6,7.18,433.21,58.463,2.11,0.099,0.094,6.343,,,2026-07-20 00:25:23
河北省,海河流域,下槐镇,2026-07-20 00:00,2,27.08,8.25,7.36,634.502,167.0716,2.6,,0.099,2.6453,,,2026-07-20 00:25:23
河北省,海河流域,地都,2026-07-20 00:00,3,23.08,7.9,5.55,1174.951,73.833,1.87,0.288,0.06,5.049,,,2026-07-20 00:25:23
河北省,海河流域,平山桥,2026-07-20 00:00,2,27.35,7.9,8.22,1220.23,21.135,1.01,,0.021,,,,2026-07-20 00:25:23
河北省,海河流域,兆通,2026-07-20 00:00,1,30.41,8.61,8.14,295.85,1.48,1.72,0.023,0.007,0.8073,,,2026-07-20 00:25:23
河北省,海河流域,大石桥,2026-07-20 00:00,4,29.1665,8.51,10.23,1464.809,10.28199,6.2,0.016,0.165,10.4636,,,2026-07-20 00:25:23
河北省,海河流域,涧河口,2026-07-20 00:00,3,29.65306,7.52,5.99,580.0141,66.30241,5.05,0.029,0.107,3.122339,,,2026-07-20 00:25:23
河北省,海河流域,丰北闸,2026-07-20 00:00,3,27.92834,7.42,7.78,464.452,21.94485,4.86,,0.154,4.901046,,,2026-07-20 00:25:23
河北省,海河流域,滦县大桥,2026-07-20 00:00,3,19.05,7.93,9.49,507.618,98.38856,3.97,0.01,0.112,5.7051,,,2026-07-20 00:25:23
河北省,海河流域,新开河口,2026-07-20 00:00,3,31.29164,6.94,5.43,44866.68,2.556841,2.06,0.149,0.05,1.347234,,,2026-07-20 00:25:23
河北省,海河流域,艾辛庄,2026-07-20 00:00,4,30.23503,7.8,5.02,949.4465,107.834,6.29,0.349,0.258,5.899323,,,2026-07-20 00:25:23
河北省,海河流域,后西吴桥,2026-07-20 00:00,4,30.83,7.65,3.42,682.74,56.78,5.24,0.521,0.235,6.7015,,,2026-07-20 00:25:23
河北省,海河流域,白合,2026-07-20 00:00,2,26.31,8.19,7.41,555.83,88.97,1.32,,0.05,4.541,,,2026-07-20 00:25:23
河北省,海河流域,杜里村,2026-07-20 00:00,2,24.13,8.4,8.78,381.69,25.74,1.67,,0.057,2.942,,,2026-07-20 00:25:23
河北省,海河流域,四道甸,2026-07-20 00:00,5,25.39,8.41,8.09,425.283,299.3737,10.48,0.021,0.233,10.7811,,,2026-07-20 00:25:23
河北省,海河流域,何老营,2026-07-20 00:00,4,28.10005,8.08,6.68,3037.625,16.21422,7.84,,0.219,0.955744,,,2026-07-20 00:25:23
河北省,海河流域,台头,2026-07-20 00:00,3,30.34445,7.74,5.36,813.6561,18.61532,4.18,0.059,0.052,0.4151,,,2026-07-20 00:25:23
河北省,海河流域,三小营,2026-07-20 00:00,6,29.53911,7.05,0.01,479.4545,9.908331,4.45,0.114,0.158,2.347499,,,2026-07-20 00:25:23
河北省,海河流域,南张村,2026-07-20 00:00,2,30.56,7.98,6.62,540.92,3.831,2.02,0.081,0.013,1.6984,,,2026-07-20 00:25:23
河北省,海河流域,烧车淀,2026-07-20 00:00,2,30.4,8.14,10.13,555.92,4.06,2.13,,0.023,3.001,0.00156,2292358,2026-07-20 00:25:23
河北省,海河流域,圈头,2026-07-20 00:00,2,30.56,8.18,8.31,674.43,1.0081,2.99,,0.015,1.052,0.00266,3155729,2026-07-20 00:25:23
河北省,海河流域,采蒲台,2026-07-20 00:00,1,29.87387,7.91,9.31,695.3522,0.250357,,,,,0.002284,800785.6,2026-07-20 00:25:23
河北省,海河流域,光淀张庄,2026-07-20 00:00,2,30.55,7.85,6.98,553.1,6.13,,,0.018,2.456,0.00315,2889747,2026-07-20 00:25:23
山西省,黄河流域,韩武村,2026-07-20 00:00,4,27.76,7.78,5.59,1049.62,34.22,8.51,1.272,0.291,7.047,,,2026-07-20 00:25:23
山西省,黄河流域,上兰,2026-07-20 00:00,1,22.56,8.4,7.54,627.815,2.726927,1.32,0.131,0.003,2.0761,,,2026-07-20 00:25:23
山西省,黄河流域,汾河水库出口,2026-07-20 00:00,1,25.16,8.28,9.04,730.495,80.12424,1.61,0.008,,1.3381,0.0105589,303904,2026-07-20 00:25:23
山西省,海河流域,堡子湾,2026-07-20 00:00,2,20.7,8.16,6.29,770.22,97.88531,2.52,0.008,0.088,6.3461,,,2026-07-20 00:25:23
山西省,海河流域,册田水库出口,2026-07-20 00:00,3,24.71,8.47,7.17,1158.417,14.14543,4.34,0.139,0.075,0.8681,,,2026-07-20 00:25:23
山西省,海河流域,古家坡,2026-07-20 00:00,4,27.37,8.68,6.34,785.512,73.23537,7.83,0.022,0.168,2.0631,,,2026-07-20 00:25:23
山西省,海河流域,利仁皂,2026-07-20 00:00,4,26.85,8.95,11.02,1163.264,104.5238,6.41,0.01,0.112,2.4841,,,2026-07-20 00:25:23
山西省,海河流域,白羊墅,2026-07-20 00:00,3,26.19,7.81,5.73,1805.2,20.921,3.68,0.346,0.199,7.53,,,2026-07-20 00:25:23
山西省,海河流域,王家庄,2026-07-20 00:00,2,26.14,8.22,7.86,622.51,52.68,2.86,0.118,0.058,3.525,,,2026-07-20 00:25:23
山西省,海河流域,司徒桥,2026-07-20 00:00,4,26.63,7.62,4.94,480.2574,26.1885,3.64,0.149,0.045,2.101,,,2026-07-20 00:25:23
山西省,海河流域,关河水库出口,2026-07-20 00:00,5,23.09,7.61,2.8,687.8,8.001,3.33,0.242,0.034,1.0116,,,2026-07-20 00:25:23
山西省,海河流域,北寨,2026-07-20 00:00,4,25.25,7.53,4.3,686.77,45.39,4.47,0.194,0.104,4.1836,,,2026-07-20 00:25:23
山西省,黄河流域,龙头,2026-07-20 00:00,2,25.22,8.2,6.69,555.49,64.12,3.2,0.024,0.037,3.1396,,,2026-07-20 00:25:23
山西省,黄河流域,拴驴泉,2026-07-20 00:00,2,19.43,8.25,7.96,665.2156,64.5494,2.68,0.152,0.036,4.9301,,,2026-07-20 00:25:23
山西省,海河流域,东榆林水库出口,2026-07-20 00:00,3,25.7,8.59,15.56,693.227,18.98685,4.51,0.006,0.106,2.3821,,,2026-07-20 00:25:23
山西省,黄河流域,杀虎口,2026-07-20 00:00,3,22.47,8.2,6.68,566.807,38.39844,4.69,0.014,0.048,1.3191,,,2026-07-20 00:25:23
山西省,黄河流域,安固桥,2026-07-20 00:00,6,26.701,7.58,2.91,1506.451,91.604,6.54,3.8,0.301,12.6129,,,2026-07-20 00:25:23
