省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,鼓楼外大街,2026-09-23 10:00,2,24.75,7.59,6.08,415.43,30.197,1.45,0.072,0.027,2.349,,,2026-09-23 10:26:30
北京市,海河流域,广北滨河路,2026-09-23 10:00,2,24.77,7.93,7.72,338.06,12.88,1.96,0.003,0.027,1.807,,,2026-09-23 10:26:30
北京市,海河流域,沙窝,2026-09-23 10:00,3,25.64,7.42,8.44,838.93,22.071,4.17,0.062,0.047,5.777,,,2026-09-23 10:26:30
北京市,海河流域,新八里桥,2026-09-23 10:00,2,25.32,7.59,7.75,663.278,2.445,2.84,0.053,0.09,4.873,,,2026-09-23 10:26:30
北京市,海河流域,大红门闸上,2026-09-23 10:00,2,22.45,7.76,9.64,1015.1,8.79,2.38,,0.054,7.954,,,2026-09-23 10:26:30
北京市,海河流域,南大荒桥,2026-09-23 10:00,2,23.62,8.59,8.79,946.7,21.67,3.03,0.015,0.029,1.841,,,2026-09-23 10:26:30
北京市,海河流域,清河闸,2026-09-23 10:00,2,24.05,8.23,9.74,775.35,17.515,2.27,,0.059,5.505,,,2026-09-23 10:26:30
北京市,海河流域,花园路,2026-09-23 10:00,2,22.07,7.5,6.82,732.911,4.083,1.91,0.196,0.046,8.453,,,2026-09-23 10:26:30
北京市,海河流域,白石桥,2026-09-23 10:00,1,25.33,7.94,7.51,314.01,28.202,,,0.01,1.416,,,2026-09-23 10:26:30
北京市,海河流域,八间房漫水桥,2026-09-23 10:00,4,23.9,7.76,4.78,929.42,9.39,2.96,0.032,0.05,4.2594,,,2026-09-23 10:26:30
北京市,海河流域,码头,2026-09-23 10:00,2,23.9,7.76,6.93,1097.35,28.154,2.47,0.05,0.052,7.584,,,2026-09-23 10:26:30
北京市,海河流域,罗庄,2026-09-23 10:00,2,25.02,8.29,12.19,1335.675,7.366889,3.23,0.011,0.072,6.0671,,,2026-09-23 10:26:30
北京市,海河流域,小屯桥,2026-09-23 10:00,2,25.39,8.23,7.88,1334.03,5.677706,3.62,0.001,0.071,5.5131,,,2026-09-23 10:26:30
北京市,海河流域,东店,2026-09-23 10:00,2,22.32294,7.93,10.09,772.8732,27.03407,,0.04,0.093,12.04588,,,2026-09-23 10:26:30
北京市,海河流域,密云水库,2026-09-23 10:00,2,24.35619,8.31,8.95,418.9463,1.697657,2.16,,0.005,3.226245,,,2026-09-23 10:26:30
北京市,海河流域,大关桥,2026-09-23 10:00,1,23.43,8.21,8.4,444.02,21.7,,0.048,0.011,3.6461,,,2026-09-23 10:26:30
北京市,海河流域,辛庄桥,2026-09-23 10:00,2,20.65,8.13,10.24,589,44.73306,1.36,,0.028,8.4631,,,2026-09-23 10:26:30
北京市,海河流域,谷家营,2026-09-23 10:00,2,22.91,8.83,14.4,534.523,10.039,3.55,0.074,0.065,2.795,,,2026-09-23 10:26:30
北京市,海河流域,后城,2026-09-23 10:00,1,15.84,8.41,10.25,579.978,27.78064,1.44,0.027,0.019,9.9281,,,2026-09-23 10:26:30
天津市,海河流域,三岔口,2026-09-23 09:00,2,32.44,7.54,7.17,,1.47868,,,,,,,2026-09-23 10:26:30
天津市,海河流域,北洋桥,2026-09-23 10:00,4,25.15541,7.73,4.54,1041.707,42.34851,3.63,0.148,0.146,0.970444,,,2026-09-23 10:26:30
天津市,海河流域,井冈山桥,2026-09-23 10:00,4,24.73,7.81,4.32,949.884,15.71671,4.84,1.278,0.226,2.0621,,,2026-09-23 10:26:30
天津市,海河流域,大红桥,2026-09-23 10:00,3,26.01,8.33,9.51,981.266,21.96452,4.28,0.222,0.067,1.8791,,,2026-09-23 10:26:30
天津市,海河流域,曹庄子泵站,2026-09-23 10:00,2,25.75,7.88,6.74,265.37,1.87,1.58,0.04,0.005,0.789,,,2026-09-23 10:26:30
天津市,海河流域,生产圈闸,2026-09-23 10:00,4,24.17852,7.47,3.24,1043.344,8.815539,4.71,0.11,0.082,1.593992,,,2026-09-23 10:26:30
天津市,海河流域,尔王庄泵站,2026-09-23 10:00,3,26.24,7.58,5.51,282.695,5.922347,1.76,0.014,0.01,0.6381,,,2026-09-23 10:26:30
天津市,海河流域,塘汉公路桥,2026-09-23 10:00,5,23.16,7.63,2.88,1314.474,27.31365,5.5,0.115,0.161,3.3751,,,2026-09-23 10:26:30
天津市,海河流域,海河大闸,2026-09-23 10:00,3,25.47,8.01,6.08,3673.72,17.1973,4.21,0.15,0.128,1.8908,,,2026-09-23 10:26:30
天津市,海河流域,北排水河防潮闸,2026-09-23 10:00,6,20.06,7.68,1.44,1618.5,24.5289,3.93,,0.079,1.1124,,,2026-09-23 10:26:30
天津市,海河流域,沧浪渠出境,2026-09-23 10:00,5,25.54,7.85,2.83,5789.2,1369.698,9.63,,0.29,,,,2026-09-23 10:26:30
天津市,海河流域,万家码头,2026-09-23 09:00,4,25.06,7.88,4.04,2097.51,37.55,6.29,0.058,0.125,0.938,,,2026-09-23 10:26:30
天津市,海河流域,蓟运河防潮闸,2026-09-23 10:00,4,22.06112,7.64,4.01,923.2875,23.5698,5.75,0.334,0.222,1.685956,,,2026-09-23 10:26:30
天津市,海河流域,青静黄防潮闸,2026-09-23 10:00,4,26.22952,8.75,6.66,5112.114,23.50291,7.83,0.191,0.168,0.677814,,,2026-09-23 10:26:30
天津市,海河流域,马棚口防潮闸,2026-09-23 10:00,4,24.97,8.17,4.22,2897.3,758.6306,7.24,0.23,0.044,2.88,,,2026-09-23 10:26:30
天津市,海河流域,阎辛庄,2026-09-23 10:00,5,19.28787,7.41,2.07,2450.953,25.38398,4.56,0.342,0.114,3.102726,,,2026-09-23 10:26:30
天津市,海河流域,于桥水库库中心,2026-09-23 10:00,4,25.68,,12.66,395.57,13.77,7.18,,0.038,1.93,0.01815,,2026-09-23 10:26:30
天津市,海河流域,于桥水库出口,2026-09-23 09:00,3,24.66,8.25,5.24,381.628,13.9408,4.92,0.139,0.03,2.1571,,,2026-09-23 10:26:30
天津市,海河流域,黎河桥,2026-09-23 10:00,3,22.689,7.43,9,738.1,15.06,1.81,,0.108,11.616,,,2026-09-23 10:26:30
天津市,海河流域,沙河桥,2026-09-23 10:00,2,23.16,7.66,7.41,632.61,11.034,1.5,0.249,0.051,10.299,,,2026-09-23 10:26:30
天津市,海河流域,果河桥,2026-09-23 09:00,2,25.32,8.59,9.51,636.5898,8.2248,1.89,0.051,0.057,9.9512,,,2026-09-23 10:26:30
天津市,海河流域,西屯桥,2026-09-23 10:00,4,24.82,7.26,4.07,580.77,57.9016,3.09,0.213,0.059,3.161,,,2026-09-23 10:26:30
河北省,海河流域,下槐镇,2026-09-23 10:00,2,21.95,8.43,8.52,629.006,40.2169,0.78,,0.026,3.37,,,2026-09-23 10:26:30
河北省,海河流域,地都,2026-09-23 10:00,2,20.32,8.17,7.26,1161.032,36.075,1.55,0.345,0.073,6.643,,,2026-09-23 10:26:30
河北省,海河流域,平山桥,2026-09-23 10:00,2,22.07,8.03,7.18,1130.46,34.032,1.53,,0.009,5.198,,,2026-09-23 10:26:30
河北省,海河流域,兆通,2026-09-23 10:00,1,25.32,8.64,10.18,287.84,1.77,1.49,,0.007,0.7554,,,2026-09-23 10:26:30
河北省,海河流域,大石桥,2026-09-23 10:00,4,26.07247,7.52,5.86,1361.098,23.45952,6.7,0.451,0.171,11.39432,,,2026-09-23 10:26:30
河北省,海河流域,涧河口,2026-09-23 10:00,3,25.34584,8.08,5.32,1248.034,14.18089,,0.077,0.129,0.94263,,,2026-09-23 10:26:30
河北省,海河流域,丰北闸,2026-09-23 10:00,3,27.75711,7.54,7.07,1362.338,15.07909,5.36,,0.143,0.636783,,,2026-09-23 10:26:30
河北省,海河流域,刘家庄,2026-09-23 10:00,1,19.84,8.3,9.26,566.8411,19.37,0.99,0.024,0.018,4.278,,,2026-09-23 10:26:30
河北省,海河流域,岳城水库出口,2026-09-23 10:00,1,25.08,8.54,10.6,562.187,1.910659,1.89,0.001,,2.5071,,,2026-09-23 10:26:30
河北省,海河流域,曲周,2026-09-23 10:00,2,25.09,8,7.38,1069.359,27.698,,0.089,0.057,3.28,,,2026-09-23 10:26:30
河北省,海河流域,沙阳,2026-09-23 10:00,3,25.79,7.83,5.9,1544.24,90.39,,0.059,0.068,3.1636,,,2026-09-23 10:26:30
河北省,海河流域,艾辛庄,2026-09-23 10:00,4,23.42728,7.71,10.84,1350.51,24.36641,8.52,1.024,0.224,11.9185,,,2026-09-23 10:26:30
河北省,海河流域,后西吴桥,2026-09-23 10:00,3,24.78,8.24,6.32,870.61,75.85,2.99,0.08,0.146,8.8887,,,2026-09-23 10:26:30
河北省,海河流域,北河店,2026-09-23 09:00,2,24.08,7.93,6.58,621.8088,4.6219,1.57,0.019,0.018,6.098,,,2026-09-23 10:26:30
河北省,海河流域,白合,2026-09-23 10:00,2,21.86,8.15,8.54,529.53,150.89,1.26,0.02,0.038,4.408,,,2026-09-23 10:26:30
河北省,海河流域,杜里村,2026-09-23 10:00,2,17.21,8.46,9.92,424.87,40.71,0.48,,0.041,3.1625,,,2026-09-23 10:26:30
河北省,海河流域,温泉屯,2026-09-23 10:00,3,19.29,8.35,8.76,1127.647,73.35677,4.92,0.015,0.106,6.3941,,,2026-09-23 10:26:30
河北省,海河流域,八号桥,2026-09-23 10:00,2,19,8.41,8.22,1107.996,68.6875,3.86,0.153,,2.590001,,,2026-09-23 10:26:30
河北省,海河流域,左卫桥,2026-09-23 10:00,4,17.92,8.51,8.49,857.693,564.2158,5.3,0.003,0.255,13.3041,,,2026-09-23 10:26:30
河北省,海河流域,四道甸,2026-09-23 10:00,2,17.34,8.41,8.92,455.652,61.40158,2.91,0.017,0.056,6.4471,,,2026-09-23 10:26:30
河北省,海河流域,上二道河子,2026-09-23 10:00,2,20.22,7.92,7.94,508.216,5.287729,2.62,0.012,,7.2151,,,2026-09-23 10:26:30
河北省,辽河流域,甸子,2026-09-23 05:00,2,16.02,7.6,6.33,469.26,33.6,1.73,0.024,0.031,7.837,,,2026-09-23 10:26:30
河北省,海河流域,何老营,2026-09-23 10:00,4,23.56594,8.41,9.31,3539.716,6.993252,6.47,,0.095,0.811684,,,2026-09-23 10:26:30
河北省,海河流域,大口河口,2026-09-23 10:00,3,23.73,7.73,5.06,19232.01,152.63,4.48,0.558,0.124,2.848,,,2026-09-23 10:26:30
河北省,海河流域,四埝村桥,2026-09-23 10:00,3,25.15,8.3,6.42,4889.604,19.347,,,0.124,0.875,,,2026-09-23 10:26:30
河北省,海河流域,大王务,2026-09-23 09:00,6,23.93,7.53,1.89,867.508,17.72118,4.76,,0.061,0.8731,,,2026-09-23 10:26:30
河北省,海河流域,杨洼闸,2026-09-23 09:00,6,25.76,7.34,0.76,971.88,20.16,3.76,0.017,0.066,4.854,,,2026-09-23 10:26:30
河北省,海河流域,吴村,2026-09-23 09:00,5,25.47,7.81,2.94,612.97,14.58,3.51,0.041,0.074,4.03,,,2026-09-23 10:26:30
河北省,海河流域,台头,2026-09-23 10:00,3,25.59102,8.22,8.79,1033.556,15.41758,4.02,0.014,0.049,0.8371,,,2026-09-23 10:26:30
河北省,海河流域,桑梓红旗闸,2026-09-23 09:00,2,24.6968,8.13,10.3,756.524,63.66964,,0.017,0.09,9.8851,,,2026-09-23 10:26:30
河北省,海河流域,三小营,2026-09-23 10:00,3,24.66584,7.72,10.4,1085.097,34.63309,4.34,0.065,0.095,1.607272,,,2026-09-23 10:26:30
河北省,海河流域,小范桥,2026-09-23 09:00,3,25.61,8.03,7.58,935.073,2.436,4.94,0.013,0.046,0.749,,,2026-09-23 10:26:30
河北省,海河流域,衡水湖大湖心,2026-09-23 09:00,3,25.36,8.67,8.18,1317.273,17.011,5.41,0.018,0.029,0.765,0.028841,1.085863,2026-09-23 10:26:30
