省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,鼓楼外大街,2026-09-16 00:00,2,24.22,7.64,6.55,410.54,15.839,1.61,0.048,0.023,2.181,,,2026-09-16 01:09:32
北京市,海河流域,广北滨河路,2026-09-16 00:00,2,23.98,7.83,6.98,397.87,8.97,1.58,0.03,0.022,2.027,,,2026-09-16 01:09:32
北京市,海河流域,沙窝,2026-09-16 00:00,2,24.67,7.37,7.43,780.45,10.589,3.71,0.071,0.062,4.758,,,2026-09-16 01:09:32
北京市,海河流域,新八里桥,2026-09-16 00:00,4,25.32,7.55,4.44,784.541,5.237,3.58,0.029,0.086,6.601,,,2026-09-16 01:09:32
北京市,海河流域,大红门闸上,2026-09-16 00:00,2,22.86,7.83,7.73,986,9.175,2.61,,0.067,8.694,,,2026-09-16 01:09:32
北京市,海河流域,南大荒桥,2026-09-16 00:00,2,22.89,8.53,9.75,927.6,19.35,2.85,0.012,0.025,2.012,,,2026-09-16 01:09:32
北京市,海河流域,清河闸,2026-09-16 00:00,3,22.54,7.79,5.81,761.53,4.667,2.09,,0.056,5.022,,,2026-09-16 01:09:32
北京市,海河流域,花园路,2026-09-16 00:00,2,21.79,7.64,6.91,697.418,4.097,1.24,0.084,0.038,6.848,,,2026-09-16 01:09:32
北京市,海河流域,白石桥,2026-09-16 00:00,1,24.75,7.79,7.6,331.73,4.796,1.9,0.005,0.014,2.067,,,2026-09-16 01:09:32
北京市,海河流域,八间房漫水桥,2026-09-16 00:00,2,22.7,7.9,7.38,881.72,7.89,3,0.005,0.042,3.9397,,,2026-09-16 01:09:32
北京市,海河流域,码头,2026-09-16 00:00,2,23.66,7.46,9.73,1050.88,19.523,2.6,0.051,0.06,9.05,,,2026-09-16 01:09:32
北京市,海河流域,罗庄,2026-09-16 00:00,2,24.61,8.12,8.42,1187.801,7.004047,3.34,,0.065,6.9301,,,2026-09-16 01:09:32
北京市,海河流域,小屯桥,2026-09-16 00:00,3,24.5,8.49,10.88,1296.357,7.750569,4.02,,0.07,6.2581,,,2026-09-16 01:09:32
北京市,海河流域,东店,2026-09-16 00:00,2,20.64834,7.99,9.61,740.1334,55.87286,1.79,0.045,0.065,13.50703,,,2026-09-16 01:09:32
北京市,海河流域,密云水库,2026-09-16 00:00,1,24.21124,8.27,8.53,418.5413,2.880869,1.75,0.01,0.007,3.151043,,,2026-09-16 01:09:32
北京市,海河流域,大关桥,2026-09-16 00:00,2,23.72,8.17,8.28,432.39,27.1,2.61,0.102,0.023,3.7651,,,2026-09-16 01:09:32
北京市,海河流域,辛庄桥,2026-09-16 00:00,2,20.51,8.02,8.27,595.931,46.31313,1.29,,0.024,8.1661,,,2026-09-16 01:09:32
北京市,海河流域,谷家营,2026-09-16 00:00,2,22.74,8.96,16.54,528.935,2.713,3.97,0.056,0.076,2.476,,,2026-09-16 01:09:32
北京市,海河流域,后城,2026-09-16 00:00,1,14.82,8.19,8.35,585.412,29.32815,1.42,0.033,0.016,10.3201,,,2026-09-16 01:09:32
天津市,海河流域,北洋桥,2026-09-16 00:00,4,24.61684,7.29,4.46,1044.884,20.46956,3.69,0.688,0.098,2.120127,,,2026-09-16 01:09:32
天津市,海河流域,井冈山桥,2026-09-16 00:00,4,24.61,7.79,4.2,1055.32,14.52356,3.9,0.865,0.14,1.7051,,,2026-09-16 01:09:32
天津市,海河流域,大红桥,2026-09-16 00:00,5,24.56,7.72,2.91,926.297,41.46981,3.65,0.126,0.077,1.9591,,,2026-09-16 01:09:32
天津市,海河流域,曹庄子泵站,2026-09-16 00:00,2,25.98,7.84,6.66,250.96,1.43,1.49,0.048,0.006,0.776,,,2026-09-16 01:09:32
天津市,海河流域,生产圈闸,2026-09-16 00:00,6,23.70334,7.38,1.14,1204.942,12.9873,4.42,0.382,0.102,2.028967,,,2026-09-16 01:09:32
天津市,海河流域,尔王庄泵站,2026-09-16 00:00,3,26.1,7.53,5.22,286.058,20.35806,1.93,,,0.6771,,,2026-09-16 01:09:32
天津市,海河流域,塘汉公路桥,2026-09-16 00:00,5,22.87,7.47,2.83,1180.32,93.42608,5.36,0.171,0.156,3.9481,,,2026-09-16 01:09:32
天津市,海河流域,海河大闸,2026-09-16 00:00,3,25.23,8.5,11.07,3216.902,28.2377,4.94,0.15,0.111,1.6934,,,2026-09-16 01:09:32
天津市,海河流域,北排水河防潮闸,2026-09-16 00:00,5,19.45,7.7,2.74,1715,27.5845,3.95,,0.082,1.425,,,2026-09-16 01:09:32
天津市,海河流域,沧浪渠出境,2026-09-16 00:00,4,24.94,7.81,3.09,7314.9,1371.38,7.86,,0.229,1.5977,,,2026-09-16 01:09:32
天津市,海河流域,万家码头,2026-09-16 00:00,4,24.7,8.43,8.54,2396.96,29.73,6.25,0.039,0.084,0.975,,,2026-09-16 01:09:32
