省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,广北滨河路,2026-08-28 00:00,2,24.76,7.74,7.03,418.48,12.15,2.23,0.044,0.026,3.024,,,2026-08-28 00:25:49
北京市,海河流域,大红门闸上,2026-08-28 00:00,3,23.55,7.49,6.08,904.7,16.751,3.05,0.093,0.11,7.907,,,2026-08-28 00:25:49
北京市,海河流域,南大荒桥,2026-08-28 00:00,2,26.27,8.44,8.23,813.9,28.39,2.43,0.001,0.02,1.783,,,2026-08-28 00:25:49
北京市,海河流域,清河闸,2026-08-28 00:00,2,22.2,7.58,6.47,794.38,8.518,2.34,,0.08,7.046,,,2026-08-28 00:25:49
北京市,海河流域,花园路,2026-08-28 00:00,3,22.29,7.55,5.98,724.627,16.822,2.66,0.046,0.073,7.419,,,2026-08-28 00:25:49
北京市,海河流域,白石桥,2026-08-28 00:00,2,24.17,7.76,6.66,431.18,3.885,2.98,,0.016,3.44,,,2026-08-28 00:25:49
北京市,海河流域,八间房漫水桥,2026-08-28 00:00,4,26,7.59,3.89,983.86,9.98,3.11,0.002,0.091,3.8323,,,2026-08-28 00:25:49
北京市,海河流域,码头,2026-08-28 00:00,5,25.09,7.2,2.69,928.73,23.33,3.18,1.01,0.157,6.386,,,2026-08-28 00:25:49
北京市,海河流域,罗庄,2026-08-28 00:00,6,26.79,7.42,1.96,774.976,8.465397,2.36,0.922,0.209,5.0551,,,2026-08-28 00:25:49
北京市,海河流域,小屯桥,2026-08-28 00:00,6,26.84,7.35,1.84,816.567,7.946704,3.48,0.568,0.205,4.7691,,,2026-08-28 00:25:49
北京市,海河流域,东店,2026-08-28 00:00,3,22.94887,7.51,7.99,663.2943,35.13934,2.89,0.161,0.13,10.77013,,,2026-08-28 00:25:49
