省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,广北滨河路,2026-08-11 00:00,3,27.62,7.76,5.83,407.61,11.22,2.3,0.095,0.028,2.946,,,2026-08-11 00:25:44
北京市,海河流域,大红门闸上,2026-08-11 00:00,2,25.1,7.56,6.9,995.7,9.328,2.19,0.0003,0.096,7.893,,,2026-08-11 00:25:44
北京市,海河流域,南大荒桥,2026-08-11 00:00,2,28.68,8.53,7.52,843.5,22.24,3.11,0.004,0.046,1.831,,,2026-08-11 00:25:44
北京市,海河流域,清河闸,2026-08-11 00:00,2,23.46,7.62,6.26,714.97,11.432,2.56,,0.039,5.897,,,2026-08-11 00:25:44
北京市,海河流域,花园路,2026-08-11 00:00,3,24.2,7.44,5.26,762.003,27.009,2.5,0.046,0.069,6.55,,,2026-08-11 00:25:44
北京市,海河流域,白石桥,2026-08-11 00:00,2,26.32,7.5,6.77,408.96,3.309,1.99,0.081,0.023,3.371,,,2026-08-11 00:25:44
北京市,海河流域,八间房漫水桥,2026-08-11 00:00,4,29,7.5,3.47,782.95,7.32,2.95,0.016,0.123,3.1527,,,2026-08-11 00:25:44
北京市,海河流域,码头,2026-08-11 00:00,3,28.16,7.36,5.31,856.36,44.775,4.42,0.148,0.101,5.019,,,2026-08-11 00:25:44
北京市,海河流域,罗庄,2026-08-11 00:00,5,29.94,7.47,2.08,1099.139,6.363919,3.89,0.036,0.176,4.3501,,,2026-08-11 00:25:44
北京市,海河流域,小屯桥,2026-08-11 00:00,3,30.99,8.1,8.07,1041.75,7.361002,4.95,,0.191,4.3301,,,2026-08-11 00:25:44
北京市,海河流域,东店,2026-08-11 00:00,2,25.08907,7.8,8.67,721.737,63.59543,2.12,0.058,0.096,13.5909,,,2026-08-11 00:25:44
