省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L),抓取时间
北京市,海河流域,广北滨河路,2026-08-25 00:00,4,27.18,7.47,4.45,393.28,6.82,2.99,0.485,0.046,3.485,,,2026-08-25 00:25:50
北京市,海河流域,新八里桥,2026-08-25 00:00,6,27.01,7.1,0.45,582.215,15.025,8.13,5.716,0.791,10.311,,,2026-08-25 00:25:50
北京市,海河流域,大红门闸上,2026-08-25 00:00,4,25.59,7.37,4.74,855.6,17.269,4.78,0.932,0.133,6.18,,,2026-08-25 00:25:50
北京市,海河流域,南大荒桥,2026-08-25 00:00,2,30.13,8.58,10.36,835.2,22.11,2.76,0.013,0.022,1.8,,,2026-08-25 00:25:50
北京市,海河流域,清河闸,2026-08-25 00:00,3,23.12,7.54,5.92,723.89,5.601,2.56,0.017,0.072,6.218,,,2026-08-25 00:25:50
北京市,海河流域,花园路,2026-08-25 00:00,4,24.08,7.35,4.76,724.643,11.395,4.04,0.035,0.069,7.235,,,2026-08-25 00:25:50
北京市,海河流域,白石桥,2026-08-25 00:00,2,25.67,7.51,6.43,419.51,3.835,2.76,0.027,0.019,3.472,,,2026-08-25 00:25:50
北京市,海河流域,八间房漫水桥,2026-08-25 00:00,4,29,7.59,4.66,932.43,8.49,2.81,0.002,0.079,3.3039,,,2026-08-25 00:25:50
北京市,海河流域,码头,2026-08-25 00:00,3,28.25,7.34,5.83,1076.44,28.01,2.41,0.147,0.143,7.13,,,2026-08-25 00:25:50
北京市,海河流域,罗庄,2026-08-25 00:00,5,30.03,7.52,2.39,1203.192,5.119111,2.66,0.032,0.131,5.7691,,,2026-08-25 00:25:50
北京市,海河流域,东店,2026-08-25 00:00,3,24.41922,7.58,7.96,724.3318,41.06314,2.58,0.062,0.103,12.84007,,,2026-08-25 00:25:50
北京市,海河流域,密云水库,2026-08-25 00:00,2,28.55753,8.15,9.09,409.119,5.331285,2.09,0.034,0.007,3.518142,,,2026-08-25 00:25:50
北京市,海河流域,大关桥,2026-08-25 00:00,2,29.17,8.55,9.18,392.38,19.29,3.6,0.122,0.059,4.1981,,,2026-08-25 00:25:50
北京市,海河流域,谷家营,2026-08-25 00:00,2,28.86,8.31,20.08,529.852,4.915,2.38,0.019,0.051,2.65,,,2026-08-25 00:25:50
天津市,海河流域,北洋桥,2026-08-25 00:00,5,30.14658,7.1,2.3,962.757,23.68093,3.49,0.294,0.109,1.349423,,,2026-08-25 00:25:50
天津市,海河流域,大红桥,2026-08-25 00:00,5,30.49,7.66,2.64,880.602,47.75197,3.58,0.128,0.068,1.7671,,,2026-08-25 00:25:50
天津市,海河流域,曹庄子泵站,2026-08-25 00:00,2,29.99,7.72,6.04,267.3,2.49,1.49,0.036,0.005,0.761,,,2026-08-25 00:25:50
天津市,海河流域,生产圈闸,2026-08-25 00:00,6,25.71045,7.3,0.01,995.6953,26.9776,4.43,0.021,0.066,1.190865,,,2026-08-25 00:25:50
天津市,海河流域,北排水河防潮闸,2026-08-25 00:00,6,19.69,7.82,1.22,1892.2,31.6203,4,0.015,0.085,0.6736,,,2026-08-25 00:25:50
天津市,海河流域,沧浪渠出境,2026-08-25 00:00,6,30.5,7.68,1.93,18863.2,267.203,10.08,,0.231,2.4243,,,2026-08-25 00:25:50
天津市,海河流域,蓟运河防潮闸,2026-08-25 00:00,5,29.80465,7.44,2.16,832.0778,39.08517,4.95,0.28,0.177,2.268251,,,2026-08-25 00:25:50
天津市,海河流域,青静黄防潮闸,2026-08-25 00:00,4,30.43911,8.63,4.03,6492.37,56.80684,7.52,0.294,0.142,1.053606,,,2026-08-25 00:25:50
天津市,海河流域,马棚口防潮闸,2026-08-25 00:00,3,29.44,7.85,6.15,1715.1,44.4806,5.22,0.037,0.072,3.008,,,2026-08-25 00:25:50
天津市,海河流域,阎辛庄,2026-08-25 00:00,6,21.11299,7.08,1.74,1250.598,42.6569,3.49,0.047,0.109,3.273438,,,2026-08-25 00:25:50
天津市,海河流域,黎河桥,2026-08-25 00:00,3,26.78,7.7,8.78,728.3,21.52,2.77,0.135,0.148,9.695,,,2026-08-25 00:25:50
河北省,海河流域,地都,2026-08-25 00:00,3,24.29,8.02,6.76,1182.652,25.571,1.64,0.635,0.032,5.426,,,2026-08-25 00:25:50
河北省,海河流域,平山桥,2026-08-25 00:00,2,27.24,7.99,7.01,1284.15,70.657,1.62,0.01,0.08,6.191,,,2026-08-25 00:25:50
河北省,海河流域,大石桥,2026-08-25 00:00,4,30.31545,7.43,7.04,1034.553,52.78887,7.68,0.099,0.22,8.535324,,,2026-08-25 00:25:50
河北省,海河流域,涧河口,2026-08-25 00:00,3,29.88787,8.72,11.71,740.9399,10.72419,5,0.019,0.074,1.06165,,,2026-08-25 00:25:50
河北省,海河流域,丰北闸,2026-08-25 00:00,3,32.89568,8.23,10.7,752.5167,14.70703,5.52,,0.091,2.152544,,,2026-08-25 00:25:50
河北省,海河流域,刘家庄,2026-08-25 00:00,5,25.04,8.2,7.43,540.5481,74.54,1.68,1.74,0.055,3.028,,,2026-08-25 00:25:50
河北省,海河流域,艾辛庄,2026-08-25 00:00,3,29.04687,7.95,7.58,1187.946,22.52035,5.82,0.002,0.172,8.903035,,,2026-08-25 00:25:50
河北省,海河流域,四道甸,2026-08-25 00:00,3,26.05,8.35,7.42,422.481,138.5471,5.13,0.02,0.107,8.2441,,,2026-08-25 00:25:50
河北省,辽河流域,甸子,2026-08-25 00:00,2,21.73,7.74,6.07,381.8,27.93,2.69,0.013,0.056,6.263,,,2026-08-25 00:25:50
河北省,海河流域,何老营,2026-08-25 00:00,4,29.96728,8.26,8.73,4308.804,16.92014,6.95,,0.073,1.022807,,,2026-08-25 00:25:50
河北省,海河流域,大口河口,2026-08-25 00:00,3,28.57,7.99,5.94,5038.9,43.67,3.73,0.081,0.098,3.036,,,2026-08-25 00:25:50
河北省,海河流域,台头,2026-08-25 00:00,2,30.38524,7.71,6.13,620.5062,51.13317,2.4,,0.019,0.9121,,,2026-08-25 00:25:50
河北省,海河流域,三小营,2026-08-25 00:00,4,29.86235,7.36,3.76,843.2541,37.55519,4.43,0.178,0.16,3.968605,,,2026-08-25 00:25:50
河北省,海河流域,南张村,2026-08-25 00:00,1,31.78,8.42,8.3,234.51,10.26,1.84,0.011,0.01,0.6745,,,2026-08-25 00:25:50
河北省,海河流域,烧车淀,2026-08-25 00:00,2,31.01,8.1,13.34,533.35,3.36,2.56,,0.013,2.478,0.00148,906024.8,2026-08-25 00:25:50
河北省,海河流域,圈头,2026-08-25 00:00,3,31.3,8.81,9.2,633.27,0.6651,4.26,,0.021,0.459,0.00217,2290794,2026-08-25 00:25:50
河北省,海河流域,采蒲台,2026-08-25 00:00,3,30.30116,8.01,9.84,701.2421,1.486949,3.45,,0.046,0.093878,0.002396,612977.4,2026-08-25 00:25:50
河北省,海河流域,光淀张庄,2026-08-25 00:00,2,31.51,6.91,7.24,585.46,4.02,3.06,,0.024,1.451,0.00304,4982764,2026-08-25 00:25:50
山西省,黄河流域,韩武村,2026-08-25 00:00,6,28.24,7.43,1.83,948.01,693.31,5.92,1.805,0.237,6.471,,,2026-08-25 00:25:50
山西省,海河流域,古家坡,2026-08-25 00:00,6,27.61,7.81,1.61,801.319,70.27373,5.63,0.693,0.227,2.7861,,,2026-08-25 00:25:50
山西省,海河流域,关河水库出口,2026-08-25 00:00,5,24.83,7.63,2.47,519.63,6.976,4.4,0.097,0.024,0.9529,,,2026-08-25 00:25:50
山西省,黄河流域,龙头,2026-08-25 00:00,2,25.47,8.17,6.63,549,79.47,3.08,,0.029,2.8272,,,2026-08-25 00:25:50
山西省,黄河流域,拴驴泉,2026-08-25 00:00,2,26.82,8.24,8.23,721.3915,10.8835,0.98,0.023,0.023,4.1302,,,2026-08-25 00:25:50
山西省,海河流域,东榆林水库出口,2026-08-25 00:00,3,25.32,7.74,5.75,756.315,29.91132,3.78,0.019,0.062,1.9041,,,2026-08-25 00:25:50
山西省,黄河流域,杀虎口,2026-08-25 00:00,3,22.31,8.04,6.56,507.05,73.56444,4.72,0.016,0.066,1.3491,,,2026-08-25 00:25:50
山西省,黄河流域,张留庄,2026-08-25 00:00,6,30.13,8.53,6.34,7343.755,102.298,10.07,7.082,0.332,15.042,,,2026-08-25 00:25:50
山西省,黄河流域,上亳城,2026-08-25 00:00,2,28.39,7.84,6.25,851.09,42.6,1.55,0.006,0.038,4.3349,,,2026-08-25 00:25:50
山西省,海河流域,梵王寺,2026-08-25 00:00,4,21.48,8.12,5.72,991.362,83.95894,4.97,0.047,0.238,3.6391,,,2026-08-25 00:25:50
山西省,黄河流域,河西村,2026-08-25 00:00,4,23.23,8.21,7.07,440.5,2112.06,0.96,,0.299,9.739,,,2026-08-25 00:25:50
山西省,黄河流域,上平望,2026-08-25 00:00,3,29.6,7.83,6.7,980.75,210.15,5.21,0.072,0.067,5.283,,,2026-08-25 00:25:50
山西省,黄河流域,黑城村,2026-08-25 00:00,2,27.95,8.24,7.26,821.6601,358.005,2.38,0.02,0.092,5.971,,,2026-08-25 00:25:50
内蒙古自治区,松花江流域,根河口内,2026-08-25 00:00,4,18.47,6.99,7.04,88.92,31.11,6.63,,0.033,0.275,,,2026-08-25 00:25:50
内蒙古自治区,松花江流域,嵯岗,2026-08-25 00:00,4,20.45,7.74,7.34,245.205,38.723,9.88,,0.093,0.564,,,2026-08-25 00:25:50
内蒙古自治区,松花江流域,成吉思汗,2026-08-25 00:00,2,19.24,7.18,8.48,145.1,25.39,3.03,,0.033,1.292,,,2026-08-25 00:25:50
内蒙古自治区,松花江流域,察尔森水库西入口,2026-08-25 00:00,2,22.93,7.71,6.66,166.76,15.16,3.44,0.025,0.024,1.043,0.01246,6649600,2026-08-25 00:25:50
辽宁省,辽河流域,巨流河大桥,2026-08-25 00:00,4,25.21,8.08,4.6,543.1,80.8,6.75,,0.112,1.448,,,2026-08-25 00:25:50
辽宁省,辽河流域,兴国桥,2026-08-25 00:00,3,26.69,7.97,8.32,368.645,17.615,4.13,,0.052,3.627,,,2026-08-25 00:25:50
辽宁省,辽河流域,登化,2026-08-25 00:00,5,25.9536,7.61,4.5,467.739,76.4577,7.5,0.395,0.303,3.986,,,2026-08-25 00:25:50
辽宁省,辽河流域,张家堡,2026-08-25 00:00,2,27.04,8.16,6.93,647.45,24.747,3.74,0.237,0.078,5.679,,,2026-08-25 00:25:50
辽宁省,辽河流域,东羊角,2026-08-25 00:00,6,23.06,7.12,5.04,549.2,250.8,8.66,4.941,0.662,10.846,,,2026-08-25 00:25:50
辽宁省,辽河流域,盘锦兴安,2026-08-25 00:00,4,25.36,8.58,7.49,473.16,27.07,7.8,,0.114,1.495,,,2026-08-25 00:25:50
辽宁省,辽河流域,鲜峰桥,2026-08-25 00:00,3,27.61,7.81,11.08,1071.09,19.474,5.21,0.178,0.134,5.143,,,2026-08-25 00:25:50
